STATEFP00	COUNTYFP00	CountCity	CNTYIDFP00	NAMELSAD00	INTPTLAT00	INTPTLON00	MSA/NMSA
48	441	1	48441	Taylor County	32.2956844	-99.8932198	40
72	99	1	72099	Moca Municipio	18.3777509	-67.0803439	60
72	5	1	72005	Aguadilla Municipio	18.4802561	-67.1439098	60
72	3	1	72003	Aguada Municipio	18.3756809	-67.1837074	60
39	133	1	39133	Portage County	41.1686399	-81.1969318	80
39	153	1	39153	Summit County	41.1218513	-81.5349361	80
13	177	1	13177	Lee County	31.8184185	-84.1466814	120
13	95	1	13095	Dougherty County	31.5350683	-84.2144444	120
36	93	1	36093	Schenectady County	42.8175421	-74.0435834	160
36	57	1	36057	Montgomery County	42.9008912	-74.4353575	160
36	83	1	36083	Rensselaer County	42.7104206	-73.5138454	160
36	1	1	36001	Albany County	42.5882713	-73.9740136	160
36	91	1	36091	Saratoga County	43.1061353	-73.8553872	160
36	95	1	36095	Schoharie County	42.591294	-74.4381718	160
1	59	1	1059	Franklin County	34.4419884	-87.8428147	199
1	5	1	1005	Barbour County	31.8706701	-85.4054562	199
1	27	1	1027	Clay County	33.2678085	-85.862051	199
1	131	1	1131	Wilcox County	31.9903296	-87.3022049	199
1	105	1	1105	Perry County	32.6390053	-87.2938269	199
1	91	1	1091	Marengo County	32.2475911	-87.791091	199
1	25	1	1025	Clarke County	31.6855211	-87.8186244	199
1	19	1	1019	Cherokee County	34.0695153	-85.6542417	199
1	29	1	1029	Cleburne County	33.671981	-85.516109	199
1	67	1	1067	Henry County	31.5169779	-85.2399712	199
1	41	1	1041	Crenshaw County	31.7328256	-86.3192219	199
1	39	1	1039	Covington County	31.2439873	-86.4487206	199
1	13	1	1013	Butler County	31.751667	-86.6819689	199
1	87	1	1087	Macon County	32.3870267	-85.692887	199
1	95	1	1095	Marshall County	34.3095637	-86.3216681	199
1	127	1	1127	Walker County	33.7915714	-87.3010918	199
1	43	1	1043	Cullman County	34.1319229	-86.8692666	199
1	107	1	1107	Pickens County	33.2968085	-88.096878	199
1	7	1	1007	Bibb County	33.0158929	-87.1271475	199
1	63	1	1063	Greene County	32.8444965	-87.9642005	199
1	31	1	1031	Coffee County	31.4021833	-85.9892014	199
1	61	1	1061	Geneva County	31.0908664	-85.8243464	199
1	119	1	1119	Sumter County	32.5974811	-88.2000571	199
1	109	1	1109	Pike County	31.7987263	-85.9419965	199
1	121	1	1121	Talladega County	33.3692774	-86.1758045	199
1	71	1	1071	Jackson County	34.7635224	-85.9774003	199
1	49	1	1049	DeKalb County	34.460929	-85.803992	199
1	93	1	1093	Marion County	34.1382194	-87.881551	199
1	133	1	1133	Winston County	34.1558884	-87.3641471	199
1	11	1	1011	Bullock County	32.1017589	-85.7172613	199
1	47	1	1047	Dallas County	32.3335397	-87.1143556	199
1	129	1	1129	Washington County	31.4069737	-88.2020776	199
1	17	1	1017	Chambers County	32.9179433	-85.3918121	199
1	21	1	1021	Chilton County	32.8540595	-86.7266275	199
1	37	1	1037	Coosa County	32.9314453	-86.2434818	199
1	99	1	1099	Monroe County	31.5803324	-87.3832656	199
1	75	1	1075	Lamar County	33.7870852	-88.0874309	199
1	23	1	1023	Choctaw County	31.9910082	-88.2488874	199
1	53	1	1053	Escambia County	31.1217475	-87.168429	199
1	35	1	1035	Conecuh County	31.4282925	-86.9920291	199
1	111	1	1111	Randolph County	33.2964753	-85.4640679	199
1	57	1	1057	Fayette County	33.7322485	-87.7520486	199
1	123	1	1123	Tallapoosa County	32.8633694	-85.7995532	199
1	85	1	1085	Lowndes County	32.147888	-86.6505859	199
1	65	1	1065	Hale County	32.7527958	-87.6230608	199
35	1	1	35001	Bernalillo County	35.0540019	-106.6690645	200
35	43	1	35043	Sandoval County	35.6850734	-106.8826177	200
35	61	1	35061	Valencia County	34.7168404	-106.8065821	200
22	79	1	22079	Rapides Parish	31.1932037	-92.5359531	220
42	95	1	42095	Northampton County	40.7527913	-75.3074468	240
42	25	1	42025	Carbon County	40.9178325	-75.7094276	240
42	77	1	42077	Lehigh County	40.6142409	-75.5906269	240
42	13	1	42013	Blair County	40.4979262	-78.3106398	280
2	13	1	2013	Aleutians East Borough	55.2437223	-161.9507485	299
2	16	1	2016	Aleutians West Census Area	51.9594469	178.338813	299
2	240	1	2240	Southeast Fairbanks Census Area	63.8649972	-143.2186282	299
2	70	1	2070	Dillingham Census Area	59.824816	-158.6022333	299
2	164	1	2164	Lake and Peninsula Borough	58.2050652	-156.7051884	299
2	122	1	2122	Kenai Peninsula Borough	60.3663727	-152.3219731	299
2	185	1	2185	North Slope Borough	69.4493427	-153.4728302	299
2	220	1	2220	Sitka City and Borough	57.1425085	-135.3326236	299
2	150	1	2150	Kodiak Island Borough	57.5536114	-153.6309109	299
2	232	1	2232	Skagway-Hoonah-Angoon Census Area	58.0764336	-135.1850997	299
2	188	1	2188	Northwest Arctic Borough	67.0050655	-160.0210864	299
2	130	1	2130	Ketchikan Gateway Borough	55.5786205	-131.4742314	299
2	201	1	2201	Prince of Wales-Outer Ketchikan Census Area	55.1380691	-131.4707407	299
2	280	1	2280	Wrangell-Petersburg Census Area	56.554745	-133.017851	299
2	270	1	2270	Wade Hampton Census Area	62.2831737	-163.1909497	299
2	90	1	2090	Fairbanks North Star Borough	64.6908322	-146.5998673	299
2	290	1	2290	Yukon-Koyukuk Census Area	65.3761313	-151.5768554	299
2	110	1	2110	Juneau City and Borough	58.3727004	-134.1787807	299
2	180	1	2180	Nome Census Area	64.7836858	-164.1889119	299
2	282	1	2282	Yakutat City and Borough	59.9990832	-140.2395926	299
2	261	1	2261	Valdez-Cordova Census Area	61.3498403	-145.0231406	299
2	100	1	2100	Haines Borough	59.0999054	-135.5781024	299
2	60	1	2060	Bristol Bay Borough	58.7313725	-156.9866122	299
2	50	1	2050	Bethel Census Area	60.9289164	-160.1533502	299
2	170	1	2170	Matanuska-Susitna Borough	62.1821735	-149.407974	299
2	68	1	2068	Denali Borough	63.6827316	-150.0267191	299
48	375	1	48375	Potter County	35.3986751	-101.893804	320
48	381	1	48381	Randall County	34.962529	-101.8955472	320
2	20	1	2020	Anchorage Municipality	61.177549	-149.2743541	380
26	91	1	26091	Lenawee County	41.8959147	-84.0668533	440
26	93	1	26093	Livingston County	42.6025316	-83.9117183	440
26	161	1	26161	Washtenaw County	42.2523272	-83.8446336	440
1	15	1	1015	Calhoun County	33.7717061	-85.8225133	450
55	15	1	55015	Calumet County	44.0784104	-88.2121322	460
55	139	1	55139	Winnebago County	44.0857068	-88.6681488	460
55	87	1	55087	Outagamie County	44.4182258	-88.4649883	460
72	13	1	72013	Arecibo Municipio	18.4340306	-66.6750845	470
72	27	1	72027	Camuy Municipio	18.4454692	-66.8631339	470
72	65	1	72065	Hatillo Municipio	18.4411409	-66.7982102	470
37	115	1	37115	Madison County	35.8640801	-82.7127309	480
37	21	1	37021	Buncombe County	35.6093714	-82.5304259	480
4	7	1	4007	Gila County	33.7896177	-110.8118696	499
4	11	1	4011	Greenlee County	33.2388723	-109.2423231	499
4	23	1	4023	Santa Cruz County	31.5259036	-110.8451898	499
4	25	1	4025	Yavapai County	34.6300439	-112.5737449	499
4	9	1	4009	Graham County	32.9318277	-109.8783103	499
4	3	1	4003	Cochise County	31.8817928	-109.7541201	499
4	12	1	4012	La Paz County	33.7276249	-114.0387933	499
4	1	1	4001	Apache County	35.3858453	-109.4937467	499
4	17	1	4017	Navajo County	35.3909336	-110.3209076	499
13	195	1	13195	Madison County	34.1284855	-83.2036369	500
13	59	1	13059	Clarke County	33.9510072	-83.3658424	500
13	219	1	13219	Oconee County	33.8341247	-83.4377284	500
13	113	1	13113	Fayette County	33.4127172	-84.4939407	520
13	297	1	13297	Walton County	33.7826485	-83.7342152	520
13	45	1	13045	Carroll County	33.5822366	-85.0805272	520
13	97	1	13097	Douglas County	33.6993166	-84.7659441	520
13	247	1	13247	Rockdale County	33.6520811	-84.0263696	520
13	67	1	13067	Cobb County	33.93994	-84.5741657	520
13	117	1	13117	Forsyth County	34.225143	-84.1273355	520
13	121	1	13121	Fulton County	33.7900338	-84.4681816	520
13	63	1	13063	Clayton County	33.5522424	-84.4129771	520
13	151	1	13151	Henry County	33.4528811	-84.1544404	520
13	227	1	13227	Pickens County	34.4566206	-84.4902556	520
13	15	1	13015	Bartow County	34.2409175	-84.8381879	520
13	223	1	13223	Paulding County	33.9201235	-84.8669759	520
13	217	1	13217	Newton County	33.5440455	-83.8551891	520
13	135	1	13135	Gwinnett County	33.9591011	-84.0229381	520
13	89	1	13089	DeKalb County	33.7706611	-84.2263431	520
13	255	1	13255	Spalding County	33.2623888	-84.2860671	520
13	77	1	13077	Coweta County	33.3528965	-84.7621381	520
13	57	1	13057	Cherokee County	34.2443166	-84.4750574	520
13	13	1	13013	Barrow County	33.9920094	-83.7123025	520
34	1	1	34001	Atlantic County	39.469354	-74.6337584	560
34	9	1	34009	Cape May County	39.0861425	-74.8477158	560
