id	Person_Char_woIntel_HHPer	HouseholdId	Personid	TripId	PersonTripId	PerTrips	PersonTripWeight	OriginRegionCode	OriginDivisonCode	OriginStateCode	OriginMetroAreaCode	O_MSA/NMSA	MSA_C	DestRegionCode	DestDivisionCode	DestStateCode	DestMetroAreaCode	D_MSA/NMSA	DMSA_C	DMSA	Airstptime	Distance	All_Distance	Air_Time	Air_Cost	TT_Air_Time	CoeffL	CoeffM	CoeffH	Tour_Aircost	CoeffTime	Tour_Airtime	U_Air	Car_Time	CarDrv_Cost	TT_Car_Time	TT_Car_Cost(Old)	CoeffTime	Tour_Cartime	CoeffL	CoeffM	CoeffH	Tour_Carcost	U_Car	Logsum	TT_Car_Cost	Train_Cost	Train_Time	Bus_Cost	Bus_Time	Unit_Lodge_Cost	Stop_Night	Stop_Lodge_Cost	Tenure	Structure	Vehicles	Vans	UtilityVehicles	Pickups	Autos	Trucks	RecreationVehicle	MotorCycles	OtherVehicles	HouseholdType	HHType	SingleFam	HHwChild	HouseholdSize	HouseholdPersons	HouseholdIncome	INC	INCpercap	Inc_C	LowInc	MedInc	HighInc	AgeHousehold1	AgeHousehold5	RaceHousehold	HispanicHousehold	EducHousehold	ActivityHousehold	Age1	Age19-35	Age5	Relationship	Race	Hispanic	Marital	EducAttainment	Activity	EmployStatus	TrParty	TrPrTyHousehold	TrPrTyAd	TrPrTyCh	TrPrTyNh	TrPrType	LeaveYear	ReturnYear	ReturnQuarter	DepartQuater	Weekend	NiteAway	NiteDest	Nite_Way	TransportOriginDest	Vacation	Reason	TransportDestOrigin	InternationalDestFlag	StopsTo	StopFrom	Tot_Stops	SideTrps	Sex	TravelOD	TravelDO	TurTrvlMode	Business	Pleasure	PB	av1	av2	av3	av4	hhchd	Single	non_fam	unemployment	student	quart2	quart3	quart4	ID
6	22321302	22321	302	1	1	4	127	1	1	44	6480	6480	1	1	1	25	9999	2599	2	0	0	55.40639375	55.40639375	0.110812788	91.98999786	2.110812788	-0.00588	-0.00387	-0.00126	183.9799957	-0.0276	4.221625576	-0.828519449	0.852406058	4.162510799	0.852406058	20.50036569	-0.0276	1.704812116	-0.00588	-0.00387	-0.00126	8.325021599	-0.079270648	-0.079270648	4.162510799	33.24383625	0.738751917	4.4325115	1.108127875	90	0	0	1	1	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	7	55000	27500	2	0	1	0	74	12	1	2	26	7	70	3	15	2	1	2	1	26	7	2	2	2	2	0	0	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	2	2	0	1	0	1	1	0	0	0	0	0	1	0	0	117
9	10736302	10736	302	2	1	5	2855	3	5	12	7510	7510	1	3	5	12	8280	8280	1	1	0	59.30523481	59.30523481	0.11861047	0	2.11861047	-0.00588	-0.00387	-0.00126	0	-0.0276	4.23722094	-0.116947298	0.912388228	4.455418656	0.912388228	21.94293688	-0.0276	1.824776456	-0.00588	-0.00387	-0.00126	8.910837312	-0.084848771	-0.084848771	4.455418656	35.58314089	0.790736464	4.744418785	1.186104696	90	0	0	2	2	2	0	0	0	2	0	0	0	0	1	2	0	1	3	3	6	45000	15000	2	0	1	0	31	4	1	2	26	1	29	1	6	2	1	2	1	24	1	1	2	2	1	1	0	4	95	95	2	2	0	1	1	0	1	2	1	1	1	0	0	0	0	2	1	1	1	4	1	0	1	0	1	1	1	0	0	1	0	1	0	0	344
10	33013401	33013	401	1	1	13	2461	3	5	12	7510	7510	1	3	5	12	8280	8280	1	1	0	59.30523481	59.30523481	0.11861047	0	2.11861047	-0.00588	-0.00387	-0.00126	0	-0.0276	4.23722094	-0.116947298	0.912388228	4.455418656	0.912388228	21.94293688	-0.0276	1.824776456	-0.00588	-0.00387	-0.00126	8.910837312	-0.102759554	-0.102759554	4.455418656	35.58314089	0.790736464	4.744418785	1.186104696	70	0	0	2	1	1	0	0	0	1	0	0	0	0	15	3	1	0	1	1	2	12500	12500	1	1	0	0	65	11	1	2	12	5	65	3	14	1	1	2	2	12	5	2	1	1	1	0	0	1	95	95	1	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	1	1	6	1	6	1	0	1	1	0	1	0	0	0	0	0	0	344
24	15150402	15150	402	2	1	21	222	1	1	33	9999	3399	2	1	1	25	4560	4560	1	1	0	62.54088422	62.54088422	0.125081768	0	2.125081768	-0.00588	-0.00387	-0.00126	0	-0.0276	4.250163536	-0.117304514	0.96216745	4.698502977	0.96216745	23.14012716	-0.0276	1.9243349	-0.00588	-0.00387	-0.00126	9.397005954	-0.089478056	-0.089478056	4.698502977	37.52453053	0.833878456	5.003270738	1.250817684	90	0	0	1	1	0	0	0	0	0	0	0	0	0	2	2	0	1	4	4	6	45000	11250	2	0	1	0	40	6	1	2	12	1	38	2	8	2	1	2	1	12	2	1	4	4	3	1	0	6	95	95	1	1	1	4	4	0	1	2	1	1	1	0	0	0	0	2	1	1	1	8	5	8	1	0	1	1	1	0	0	1	0	0	0	0	216
27	40779402	40779	402	1	1	3	246	1	1	33	9999	3399	2	1	1	25	4560	4560	1	1	0	62.54088422	62.54088422	0.125081768	0	2.125081768	-0.00588	-0.00387	-0.00126	0	-0.0276	4.250163536	-0.117304514	0.96216745	4.698502977	0.96216745	23.14012716	-0.0276	1.9243349	-0.00588	-0.00387	-0.00126	9.397005954	-0.089478056	-0.089478056	4.698502977	37.52453053	0.833878456	5.003270738	1.250817684	90	0	0	2	2	2	0	0	0	2	0	0	0	0	4	1	0	0	2	2	8	67500	33750	2	0	1	0	42	6	1	1	26	1	41	2	9	2	1	1	1	26	1	1	2	1	1	0	1	1	95	95	1	1	0	2	2	0	1	2	1	1	1	0	2	2	0	2	1	1	1	2	1	0	1	0	1	1	0	0	0	0	0	0	0	0	216
29	41208402	41208	402	1	1	2	287	1	1	33	9999	3399	2	1	1	25	4560	4560	1	1	0	62.54088422	62.54088422	0.125081768	0	2.125081768	-0.00588	-0.00387	-0.00126	0	-0.0276	4.250163536	-0.117304514	0.96216745	4.698502977	0.96216745	23.14012716	-0.0276	1.9243349	-0.00588	-0.00387	-0.00126	9.397005954	-0.089478056	-0.089478056	4.698502977	37.52453053	0.833878456	5.003270738	1.250817684	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	3	3	5	35000	11666.66667	2	0	1	0	49	7	1	2	22	5	57	3	12	2	1	2	1	12	1	1	3	2	2	0	1	2	95	95	2	2	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	0	1	1	0	0	0	0	0	1	0	0	216
31	10441402	10441	402	1	1	9	290	4	8	49	7160	7160	1	4	8	49	6520	6520	1	1	0	63.3885752	63.3885752	0.12677715	0	2.12677715	-0.00588	-0.00387	-0.00126	0	-0.0276	4.2535543	-0.117398099	0.975208849	4.762187375	0.975208849	23.45377282	-0.0276	1.950417698	-0.00588	-0.00387	-0.00126	9.524374751	-0.090690859	-0.090690859	4.762187375	38.03314512	0.845181003	5.071086016	1.267771504	90	0	0	1	1	3	0	1	1	1	0	0	0	0	2	2	0	1	3	3	6	45000	15000	2	0	1	0	42	6	1	2	22	1	40	2	9	2	1	2	1	21	2	1	2	2	2	0	0	2	95	95	1	1	0	0	0	0	1	2	2	1	1	0	0	0	0	2	1	1	1	4	3	2	1	0	1	1	1	0	0	0	0	0	0	0	286
34	9556302	9556	302	1	1	1	115	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.090911673	-0.090911673	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	90	0	0	1	1	3	0	0	1	2	0	0	0	0	4	1	0	0	2	2	6	45000	22500	2	0	1	0	66	11	1	2	12	7	49	2	10	2	1	2	1	24	1	1	1	1	1	0	0	1	95	95	4	4	0	0	0	0	1	2	3	1	1	0	0	0	0	2	1	1	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	1	236
35	10040302	10040	302	1	1	2	144	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.090911673	-0.090911673	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	90	0	0	1	1	1	0	0	0	1	0	0	0	0	4	1	0	0	2	2	5	35000	17500	2	0	1	0	25	3	4	2	12	1	27	1	6	2	1	2	1	21	6	3	1	1	1	0	0	1	95	95	3	3	0	0	0	0	1	2	1	1	1	0	0	0	0	1	1	1	1	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	236
48	19566302	19566	302	1	1	3	124	1	1	50	9999	5099	2	1	1	50	9999	5099	2	0	0	0	63.54291343	0.127085827	0	2.127085827	-0.00588	-0.00387	-0.00126	0	-0.0276	4.254171654	-0.117415138	0.977583284	4.773782329	0.977583284	23.51087797	-0.0276	1.955166568	-0.00588	-0.00387	-0.00126	9.547564658	-0.065992529	-0.065992529	4.773782329	38.12574806	0.847238846	5.083433074	1.270858269	110	0	0	1	1	3	1	0	2	0	0	0	0	0	2	2	0	1	4	4	9	87500	21875	3	0	0	1	44	6	1	2	26	1	42	2	9	2	1	2	1	12	2	1	1	1	1	0	0	1	95	95	1	1	0	0	0	0	3	2	3	3	1	0	0	0	0	2	1	1	1	3	0	0	1	0	1	1	1	0	0	0	1	0	0	0	236
