O_MSA	D_MSA	O_ID	D_ID	ID_Pair	Flytime	Airtime	MSAfare	 
520	1800	19	78	"19,078"	0.200052353	2.200052353	249.8056002	
1800	520	78	19	"78,019"	0.200052353	2.200052353	254.595402	
8840	6760	361	296	"361,296"	0.200918506	2.316303122	230.5452867	
6760	8840	296	361	"296,361"	0.200918506	2.200918506	308.7831505	
1600	1040	68	43	"68,043"	0.202041483	2.202041483	217.8302091	
1040	1600	43	68	"43,068"	0.202041483	2.202041483	256.4778996	
520	1560	19	66	"19,066"	0.202562619	2.202562619	288.7512153	
1560	520	66	19	"66,019"	0.202562619	2.202562619	333.7478435	
7800	1600	331	68	"331,068"	0.204006863	2.204006863	344.7112859	
1600	7800	68	331	"68,331"	0.204006863	2.319391479	367.0080934	
1540	5199	65	242	"65,242"	0.207163312	3.707163312	231.5	
5199	1540	242	65	"242,065"	0.207163312	3.707163312	351.06	
4480	7480	213	317	"213,317"	0.20827571	2.20827571	249.977736	
7480	4480	317	213	"317,213"	0.20827571	2.381352632	267.5044473	
2080	6560	93	287	"93,287"	0.20912778	2.20912778	344.96	
1640	3480	70	165	"70,165"	0.210739626	2.210739626	224.1373889	
3480	1640	165	70	"165,070"	0.210739626	2.210739626	308.5644444	
5660	6160	260	276	"260,276"	0.21087702	2.21087702	260.7264469	
6160	5660	276	260	"276,260"	0.21087702	2.58587702	295.4670407	
7560	6160	323	276	"323,276"	0.210958466	2.532387037	277.2310559	
6160	7560	276	323	"276,323"	0.210958466	2.326343082	315.2320452	
2400	4890	111	227	"111,227"	0.210974603	2.210974603	74.92333333	
4890	2400	227	111	"227,111"	0.210974603	3.282403174	164.8576191	
5199	6800	242	298	"242,298"	0.211247412	3.794580746	411.6698386	
6800	5199	298	242	"298,242"	0.211247412	3.711247412	428.4049275	
3480	4520	165	215	"165,215"	0.211400024	3.711400024	242.3033333	
4520	3480	215	165	"215,165"	0.211400024	3.711400024	427.5816667	
6400	1120	282	46	"282,046"	0.211626078	2.211626078	53.54	
1120	6400	46	282	"46,282"	0.211626078	2.211626078	229	
8920	6820	363	299	"363,299"	0.211969858	3.711969858	403.99	
5640	4000	259	196	"259,196"	0.21277139	3.71277139	183.01	
4000	5640	196	259	"196,259"	0.21277139	3.71277139	183.01	
1600	6120	68	275	"68,275"	0.214033835	2.32941845	238.6000456	
6120	1600	275	68	"275,068"	0.214033835	2.428319549	269.7003507	
4799	5360	224	249	"224,249"	0.214586676	2.428872391	295.3686941	
5360	4799	249	224	"249,224"	0.214586676	2.964586676	308.272854	
1920	4420	84	212	"84,212"	0.215271859	2.215271859	173.141777	
4420	1920	212	84	"212,084"	0.215271859	2.429557573	173.9146923	
1960	1040	87	43	"87,043"	0.216101822	2.216101822	80	
1600	4720	68	222	"68,222"	0.216827958	2.89864614	210.1049403	
4720	1600	222	68	"222,068"	0.216827958	2.332212573	251.9192616	
8400	3720	347	181	"347,181"	0.219246647	3.719246647	166.495	
3720	8400	181	347	"181,347"	0.219246647	3.719246647	166.495	
1640	1840	70	79	"70,079"	0.219715441	2.219715441	144.9101104	
1840	1640	79	70	"79,070"	0.219715441	2.901533624	183.2159545	
8840	3240	361	155	"361,155"	0.22538749	3.248114763	275.7487008	
3240	8840	155	361	"155,361"	0.22538749	3.308720823	311.5793009	
5499	6800	254	298	"254,298"	0.228703232	3.728703232	365.0825	
6800	5499	298	254	"298,254"	0.228703232	3.728703232	495.25	
6920	7500	303	320	"303,320"	0.229033692	2.229033692	68.5	
3160	3660	151	176	"151,176"	0.230318317	3.730318317	341.2583333	
3660	3160	176	151	"176,151"	0.230318317	3.730318317	399.0916667	
160	3699	4	178	"4,178"	0.230352495	2.230352495	77.9575	
3699	160	178	4	"178,004"	0.230352495	2.542852495	149.2708334	
5600	7560	258	323	"258,323"	0.230497209	3.730497209	417.5614286	
7560	5600	323	258	"323,258"	0.230497209	3.730497209	436.002	
2335	240	107	8	"107,008"	0.230513373	3.730513373	265.5025	
