Quarter	O_ID	D_ID	MSAavgfare	msastops	O_MSA	D_MSA
2	19	78	255.3817957	0	520	1800
2	78	19	235.9305834	0	1800	520
2	296	361	258.1833333	0	6760	8840
2	361	296	240.5827778	0	8840	6760
2	43	68	232.6186071	0	1040	1600
2	68	43	209.3535039	0	1600	1040
2	19	66	289.709435	0	520	1560
2	66	19	326.0485362	0	1560	520
2	68	331	371.9252924	0	1600	7800
2	331	68	333.5114148	0	7800	1600
2	242	65	470.62	1	5199	1540
2	213	317	241.0592175	0	4480	7480
2	317	213	310.5336876	0.285714286	7480	4480
2	70	165	237.1441667	0	1640	3480
2	165	70	312.4166667	0	3480	1640
2	260	276	287.073697	0	5660	6160
2	276	260	345.5835307	0.25	6160	5660
2	276	323	277.4595834	0.25	6160	7560
2	323	276	324.8527083	0.5	7560	6160
2	111	227	85.83333333	0	2400	4890
2	227	111	89.38	0.5	4890	2400
2	242	298	298.8442857	1	5199	6800
2	298	242	395.9846429	1	6800	5199
2	165	215	145.83	1	3480	4520
2	215	165	540.245	1	4520	3480
2	196	259	183.01	1	4000	5640
2	259	196	183.01	1	5640	4000
2	68	275	179.8789819	0.25	1600	6120
2	275	68	258.9691513	0	6120	1600
2	224	249	301.1319739	0.25	4799	5360
2	249	224	287.6499521	0	5360	4799
2	84	212	146.1631375	0	1920	4420
2	212	84	189.232197	0	4420	1920
2	87	43	80	0	1960	1040
2	68	222	180.3643226	0.5	1600	4720
2	222	68	251.6566532	0	4720	1600
2	70	79	157.588	0	1640	1840
2	79	70	79.51333333	0.333333333	1840	1640
2	155	361	322.079	0.75	3240	8840
2	361	155	268.4745333	0.6	8840	3240
2	4	178	76.15	0	160	3699
2	178	4	115.61	0	3699	160
2	258	323	487	1	5600	7560
2	323	258	487	1	7560	5600
2	107	8	235	1	2335	240
2	93	67	50.21	0	2080	1580
2	303	315	85.43016354	0	6920	7400
2	315	303	85.87175926	0	7400	6920
2	8	27	384.005	1	240	720
2	27	8	503.01	1	720	240
2	213	313	174.0677966	0	4480	7320
2	313	213	189.3552076	0.375	7320	4480
2	249	66	439.84	1	5360	1560
2	40	66	292.5	1	1000	1560
2	66	40	198	1	1560	1000
2	281	310	107.3619643	0	6340	7160
2	310	281	104.1331818	0	7160	6340
2	324	373	102.3298775	0	7600	9260
2	373	324	87.06107332	0.25	9260	7600
2	61	68	263.8423423	0.25	1400	1600
2	68	61	205.3266661	0	1600	1400
2	59	189	482.99	1	1360	3870
2	277	378	228.5006818	0	6200	9360
2	378	277	194.7168009	0	9360	6200
2	72	173	51.25	0	1680	3610
2	38	259	461	1	960	5640
2	270	171	96.495	0	5960	3600
2	147	222	329.255	1	3080	4720
2	107	260	199.77	1	2335	5660
2	113	276	100.3633333	0	2499	6160
2	276	113	186.98	0	6160	2499
2	76	246	222.99	1	1760	5330
2	72	279	100.63	0	1680	6280
2	279	72	351.36	0.5	6280	1680
2	337	8	588.99	1	8050	240
2	68	87	247.3071293	0	1600	1960
2	87	68	290.2178283	0	1960	1600
2	222	87	521	1	4720	1960
2	68	144	212.3224462	0.692307692	1600	3000
2	144	68	207.5981816	0	3000	1600
2	161	193	319.0634886	0	3360	3960
2	193	161	298.0696964	0	3960	3360
2	296	113	291.6461111	1	6760	2499
2	55	136	180.2418269	0.5	1299	2900
2	136	55	198.4492368	0.5	2900	1299
2	66	224	346.5807487	1	1560	4799
2	224	66	291.7884176	1	4799	1560
2	79	63	476.01	1	1840	1480
2	303	314	222.4573393	0	6920	7360
2	314	303	219.4997307	0	7360	6920
2	164	224	261.7245556	0	3440	4799
2	224	164	287.9650321	0.25	4799	3440
2	250	276	189.5929881	0.25	5380	6160
2	276	250	280.8610548	0.25	6160	5380
2	2	347	193.99	1	80	8400
2	347	2	193.99	1	8400	80
2	161	357	149.1339423	0	3360	8750
2	357	161	153.5727315	0	8750	3360
2	353	360	167	1	8640	8800
2	107	155	115.01	1	2335	3240
2	155	107	190.505	1	3240	2335
2	165	331	167.99	1	3480	7800
2	331	165	198.51	1	7800	3480
2	321	365	131.3716421	0.25	7510	8960
2	365	321	117.1591028	0	8960	7510
2	40	78	400.5	1	1000	1800
2	78	40	578.75	1	1800	1000
2	364	222	788	1	8940	4720
2	9	361	124.8028334	0	280	8840
2	361	9	139.079375	0	8840	280
2	380	379	166.7740598	1.370786517	1599	3320
2	379	380	125.8523705	0.873015873	3320	1599
2	177	361	144.5178846	0.25	3680	8840
2	361	177	167.9893333	0	8840	3680
2	156	259	413.574375	0.25	3280	5640
2	259	156	396.1240855	0	5640	3280
2	322	76	402.24	1	7520	1760
2	8	50	325	1	240	1160
2	50	8	325	1	1160	240
2	309	314	403.9826389	0	7120	7360
2	314	309	382.0516111	0	7360	7120
2	27	337	418.12625	1	720	8050
2	337	27	426	1	8050	720
2	213	297	324.2016018	0	4480	6780
2	297	213	323.544829	0	6780	4480
2	59	222	432.49	1	1360	4720
2	222	59	432.49	1	4720	1360
2	184	290	228.0151148	0.4	3799	6640
2	290	184	262.0248326	1	6640	3799
2	155	259	191.11	0.5	3240	5640
2	259	155	122.9766667	0.666666667	5640	3240
2	149	176	209.5	1	3120	3660
2	176	149	209.5	1	3660	3120
2	296	290	456.9356667	1	6760	6640
2	4	258	153.0206814	0.214285715	160	5600
2	258	4	154.8568092	0.333333333	5600	160
2	84	186	169.0651155	0	1920	3810
2	186	84	157.8242116	0.25	3810	1920
2	189	237	222.0382222	0	3870	5120
2	237	189	224.2271111	0	5120	3870
2	350	378	211.8316667	1	8520	9360
2	378	350	214.7627778	1	9360	8520
2	115	184	370.5837698	0.571428571	2560	3799
2	184	115	320.0446726	0.25	3799	2560
2	19	60	161.5972212	0	520	1399
2	60	19	173.599627	0.1	1399	520
2	117	258	223.6860523	0.689655172	2599	5600
2	258	117	230.3186739	0.724137931	5600	2599
2	19	40	276.4702742	0	520	1000
2	40	19	277.6828637	0.25	1000	520
2	144	147	208.3970734	1	3000	3080
2	147	144	193.4614776	1	3080	3000
2	36	74	237.9216342	1	899	1720
2	74	36	223.1186262	1	1720	899
2	181	235	386.7766667	1	3720	5080
2	235	181	293.8116508	1.166666667	5080	3720
2	19	23	218.7171471	0.416666667	520	600
2	23	19	280.6952694	0	600	520
2	15	144	217.4816964	1	460	3000
2	144	15	227.9027778	1	3000	460
2	4	216	124.77	1	160	4560
2	254	279	328.34	1	5499	6280
2	279	254	484.83	1	6280	5499
2	38	155	421.4775	1	960	3240
2	155	38	428.99	1	3240	960
2	60	23	451.98	1	1399	600
2	68	181	270.3009557	0.5	1600	3720
2	181	68	258.7243265	0	3720	1600
2	125	304	273.5749827	0.571428571	2699	6960
2	304	125	312.2086772	0.777777778	6960	2699
2	120	144	191.0066667	1	2640	3000
2	144	120	191.0066667	1	3000	2640
2	235	331	237.7930556	1	5080	7800
2	331	235	220.5016667	1	7800	5080
2	246	290	349.31375	1	5330	6640
2	290	246	305.4713889	1	6640	5330
2	4	259	247.5108711	0.25	160	5640
2	259	4	222.3547917	0.166666667	5640	160
2	131	237	206.3082982	0	2799	5120
2	237	131	204.5355546	0	5120	2799
2	258	196	124.01	1	5600	4000
2	149	184	233.172619	0.25	3120	3799
2	184	149	378.5652545	0.4	3799	3120
2	232	310	105.5687431	0.285714286	4999	7160
2	310	232	84.39573366	0	7160	4999
2	309	317	206.036	1	7120	7480
2	317	309	223.4783333	1	7480	7120
2	276	369	165.6075	0	6160	9140
2	369	276	144.3905556	0	9140	6160
2	262	361	416.4933333	1	5720	8840
2	135	157	187.49	1	2899	3285
2	157	135	187.49	1	3285	2899
2	343	78	441.005	1	8240	1800
2	72	79	264.135	0	1680	1840
2	79	72	367.33	0	1840	1680
2	36	287	395.005	1	899	6560
2	287	36	234	1	6560	899
2	155	260	261.9558333	1	3240	5660
2	260	155	321.8355556	1	5660	3240
2	65	254	182.995	1	1540	5499
2	254	65	135.4925	1	5499	1540
2	53	312	181.5277778	1	1260	7240
2	312	53	199.4975	1	7240	1260
2	70	99	94.905	0	1640	2199
2	99	70	190.68	0	2199	1640
2	126	270	109.7466907	0.5	2700	5960
2	270	126	115.9222032	0.5	5960	2700
2	133	303	461.9966667	1	2840	6920
2	303	133	563.355	1	6920	2840
2	178	323	453.01	2	3699	7560
2	124	321	150.8268739	0.727272727	2680	7510
2	321	124	122.1304117	0.666666667	7510	2680
2	121	224	285	0	2650	4799
2	24	161	178.3614806	0.2	640	3360
2	161	24	125.8686803	0	3360	640
2	63	176	389.01	1	1480	3660
2	296	27	260.0225	1	6760	720
2	258	285	190.2454372	0.5	5600	6480
2	285	258	182.6694851	0.666666667	6480	5600
2	79	130	222.51	1	1840	2760
2	130	79	261.6675	1	2760	1840
2	36	93	217.2100488	0.095833334	899	2080
2	93	36	165.8060813	0.176190477	2080	899
2	251	324	118.9367798	0.608695652	5399	7600
2	324	251	112.7773434	0.565217391	7600	5399
2	122	149	334.01	1	2655	3120
2	149	122	153.23	1	3120	2655
2	27	323	188.25125	1	720	7560
2	323	27	228.7462501	1	7560	720
2	19	151	244.2747779	0.25	520	3160
