A_MSA	B_MSA	A_ID	B_ID	Time	Cost_2010
160	160	4	4	1.1	19.74283685
160	200	4	6	48.175	278.8870026
160	440	4	13	15.15	84.41228673
200	440	6	13	33.16666667	214.5284635
160	499	4	17	60.66666667	258.7749591
200	499	6	17	14.89583333	99.10282281
440	499	13	17	46.975	210.7975337
499	499	17	17	53.52619048	294.4769592
160	520	4	19	22.69444445	243.1322586
200	520	6	19	66.05	409.4695456
440	520	13	19	36.3	191.2101523
499	520	17	19	51.29166667	241.8108877
160	560	4	20	9.154166667	79.98180759
200	560	6	20	52.3	264.8960158
440	560	13	20	22.48333333	118.4570212
499	560	17	20	55.07083333	245.7750006
520	560	19	20	19.25	190.2774198
160	599	4	22	34.21388888	199.6824721
200	599	6	22	37.78888888	182.8155602
440	599	13	22	20.52222222	119.7006644
499	599	17	22	56.705	240.0853326
520	599	19	22	55.88888888	341.6909876
560	599	20	22	43.07222222	240.0231505
599	599	22	22	2.566666667	19.58738145
160	640	4	24	49.69166667	226.4208023
200	640	6	24	53.26666667	259.2996211
440	640	13	24	36	153.5899434
499	640	17	24	53.00416667	239.0126904
520	640	19	24	71.03333333	372.4711584
560	640	20	24	58.55	254.0141373
599	640	22	24	15.33888889	81.04408621
640	640	24	24	13.07083333	54.914623
160	680	4	25	68.78333333	327.38909
200	680	6	25	21.33333333	99.80237215
440	680	13	25	56.65	332.9854847
499	680	17	25	35.55	183.2819264
520	680	19	25	92.01666667	441.1824489
560	680	20	25	79.2	295.6761867
599	680	22	25	56.66666667	146.4389947
640	680	24	25	41.4	144.5735298
160	699	4	26	71.88055555	292.5670784
200	699	6	26	26.63333333	163.9277282
440	699	13	26	60.43666667	267.1345737
499	699	17	26	42.51754387	241.2340663
520	699	19	26	98.625	416.6982221
560	699	20	26	85.39166667	312.4653708
599	699	22	26	62.63	215.2124673
640	699	24	26	48.48666667	204.0196779
680	699	25	26	5.49	43.65187866
699	699	26	26	23.77083333	122.187951
160	720	4	27	7.20952381	126.1853757
200	720	6	27	49.76666667	252.770494
440	720	13	27	20.63333333	141.7753324
499	720	17	27	56.59285715	256.5014238
520	720	19	27	14.85	177.2191655
560	720	20	27	3.483333333	92.80687878
599	720	22	27	41.24444445	206.1338715
640	720	24	27	55.11944445	212.6629986
680	720	25	27	74.25	288.2143271
699	720	26	27	74.6574074	293.1889002
720	720	27	27	0.4	13.99098675
160	840	4	31	55.04444445	289.1470595
200	840	6	31	68.13333333	269.5596781
499	840	17	31	45.09166667	197.7392794
520	840	19	31	31.93333333	115.6588238
599	840	22	31	34.78888888	138.6662242
640	840	24	31	19.45	64.04762823
680	840	25	31	43.55	180.0173629
699	840	26	31	48.83333333	247.8736487
720	840	27	31	47.33333333	222.9230556
160	899	4	36	42.33809523	256.8012306
200	899	6	36	30.05238095	186.6797374
440	899	13	36	28.65238095	182.2825702
499	899	17	36	48.96833333	262.9839143
520	899	19	36	64.01904762	373.09298
560	899	20	36	51.20238095	290.612782
